Libellé,idBank,Dernière mise à jour,Période,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
Nombre de chambres occupées dans l'hôtellerie - Total - Auvergne-Rhône-Alpes,010609637,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1163 (A),1230 (A),1356 (A),1088 (A),1056 (A),1265 (A),1402 (A),1350 (A),1226 (A),1037 (A),870 (A),1006 (A),1191 (A),1285 (A),1398 (A),1053 (A),1030 (A),1263 (A),1386 (A),1355 (A),1219 (A),1058 (A),926 (A),1049 (A),1222 (A),1276 (A),1462 (A),1078 (A),1088 (A),1297 (A),1455 (A),1397 (A),1230 (A),1082 (A),902 (A),1042 (A),1130 (A),1251 (A),1353 (A),1079 (A),1022 (A),1268 (A),1352 (A),1402 (A),1236 (A),1098 (A),864 (A),1080 (A),1202 (A),1302 (A),1390 (A),1074 (A),1064 (A),1295 (A),1404 (A),1385 (A),1254 (A),1072 (A),872 (A),1018 (A),1184 (A),1370 (A),1497 (A),1104 (A),1156 (A),1349 (A),1464 (A),1414 (A),1259 (A),1129 (A),930 (A),1048 (A),1237 (A),1324 (A),1427 (A),1146 (A),1119 (A),1329 (A),1482 (A),1455 (A),1293 (A),1129 (A),977 (A),1073 (A),1184 (A),1300 (A),1516 (A),1125 (A),1133 (A),1328 (A),1454 (A),1441 (A),1308 (A),1159 (A),990 (A),1081 (A),1246 (A),1308 (A),1486 (A),1176 (A),1123 (A),1373 (A),1524 (A),1446 (A),1313 (A),1173 (A),1026 (A),1131 (A),1258 (A),1423 (A),880 (A),52 (A),103 (A),513 (A),1132 (A),1355 (A),998 (A),735 (A),369 (A),425 (A),504 (A),525 (A),579 (A),373 (A),619 (A),937 (A),1353 (A),1464 (A),1236 (A),1108 (A),905 (A),1021 (A),1008 (A),1213 (A),1395 (A),1084 (A),1181 (A),1350 (A),1524 (A),1504 (A),1310 (A),1146 (A),952 (A),1116 (A),1352 (A),1347 (A),1424 (A),1137 (P)
Nombre de chambres occupées dans l'hôtellerie - Total - Provence-Alpes-Côte d'Azur,010609638,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),628 (A),682 (A),884 (A),1067 (A),1278 (A),1481 (A),1715 (A),1744 (A),1479 (A),1107 (A),705 (A),609 (A),639 (A),697 (A),939 (A),1087 (A),1278 (A),1476 (A),1708 (A),1782 (A),1448 (A),1095 (A),708 (A),615 (A),620 (A),669 (A),915 (A),1005 (A),1351 (A),1491 (A),1681 (A),1791 (A),1453 (A),1104 (A),696 (A),603 (A),608 (A),677 (A),874 (A),1093 (A),1332 (A),1466 (A),1604 (A),1808 (A),1427 (A),1087 (A),654 (A),626 (A),626 (A),693 (A),889 (A),1101 (A),1342 (A),1494 (A),1699 (A),1796 (A),1466 (A),1117 (A),671 (A),608 (A),636 (A),736 (A),956 (A),1069 (A),1312 (A),1497 (A),1622 (A),1660 (A),1406 (A),1076 (A),711 (A),644 (A),676 (A),726 (A),946 (A),1188 (A),1290 (A),1449 (A),1687 (A),1785 (A),1452 (A),1157 (A),773 (A),655 (A),678 (A),738 (A),969 (A),1113 (A),1305 (A),1502 (A),1670 (A),1768 (A),1480 (A),1149 (A),776 (A),693 (A),702 (A),742 (A),981 (A),1161 (A),1274 (A),1585 (A),1693 (A),1822 (A),1554 (A),1197 (A),804 (A),700 (A),719 (A),809 (A),474 (A),43 (A),101 (A),475 (A),1275 (A),1689 (A),862 (A),591 (A),279 (A),328 (A),349 (A),386 (A),401 (A),280 (A),645 (A),981 (A),1581 (A),1832 (A),1364 (A),1060 (A),720 (A),615 (A),540 (A),714 (A),892 (A),1094 (A),1369 (A),1620 (A),1760 (A),1794 (A),1527 (A),1217 (A),810 (A),698 (A),700 (A),772 (A),961 (A),1185 (P)
Nombre de chambres occupées dans l'hôtellerie - Total - Corse,010609639,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),22 (A),26 (A),37 (A),106 (A),210 (A),253 (A),244 (A),289 (A),257 (A),104 (A),30 (A),24 (A),25 (A),27 (A),38 (A),100 (A),199 (A),238 (A),250 (A),308 (A),273 (A),111 (A),39 (A),25 (A),20 (A),24 (A),42 (A),91 (A),213 (A),251 (A),253 (A),310 (A),267 (A),113 (A),34 (A),25 (A),24 (A),25 (A),34 (A),92 (A),202 (A),246 (A),237 (A),297 (A),270 (A),107 (A),29 (A),24 (A),21 (A),21 (A),31 (A),80 (A),208 (A),247 (A),246 (A),302 (A),273 (A),114 (A),27 (A),19 (A),18 (A),23 (A),35 (A),89 (A),200 (A),249 (A),260 (A),307 (A),282 (A),120 (A),31 (A),24 (A),21 (A),25 (A),35 (A),110 (A),205 (A),261 (A),270 (A),320 (A),295 (A),131 (A),34 (A),23 (A),20 (A),23 (A),34 (A),105 (A),219 (A),263 (A),271 (A),320 (A),289 (A),126 (A),32 (A),22 (A),22 (A),26 (A),39 (A),106 (A),202 (A),258 (A),265 (A),319 (A),280 (A),125 (A),32 (A),24 (A),21 (A),26 (A),23 (A),3 (A),4 (A),51 (A),173 (A),275 (A),212 (A),92 (A),14 (A),11 (A),11 (A),15 (A),19 (A),12 (A),77 (A),183 (A),266 (A),316 (A),260 (A),135 (A),38 (A),23 (A),18 (A),25 (A),40 (A),89 (A),193 (A),254 (A),274 (A),318 (A),268 (A),127 (A),36 (A),26 (A),24 (A),28 (A),34 (A),91 (P)
Nombre de chambres occupées dans l'hôtellerie - 1 et 2 étoiles - France métropolitaine,010609609,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1977 (A),2046 (A),2509 (A),2667 (A),2940 (A),3271 (A),3378 (A),3404 (A),3197 (A),2801 (A),2273 (A),2089 (A),2030 (A),2136 (A),2572 (A),2684 (A),2936 (A),3232 (A),3413 (A),3409 (A),3215 (A),2819 (A),2363 (A),2118 (A),2011 (A),2090 (A),2570 (A),2618 (A),3022 (A),3253 (A),3403 (A),3484 (A),3199 (A),2828 (A),2288 (A),2114 (A),1961 (A),2094 (A),2549 (A),2785 (A),3033 (A),3369 (A),3443 (A),3650 (A),3354 (A),2967 (A),2309 (A),2253 (A),2230 (A),2348 (A),2759 (A),2920 (A),3258 (A),3569 (A),3655 (A),3781 (A),3522 (A),3077 (A),2408 (A),2302 (A),2185 (A),2377 (A),2845 (A),2848 (A),3284 (A),3555 (A),3664 (A),3682 (A),3410 (A),3109 (A),2518 (A),2328 (A),2260 (A),2329 (A),2781 (A),2904 (A),3028 (A),3293 (A),3518 (A),3518 (A),3268 (A),2923 (A),2430 (A),2187 (A),2062 (A),2069 (A),2508 (A),2483 (A),2702 (A),2955 (A),3088 (A),3125 (A),2940 (A),2614 (A),2159 (A),1940 (A),1817 (A),1892 (A),2258 (A),2432 (A),2450 (A),2907 (A),2937 (A),2966 (A),2799 (A),2471 (A),2050 (A),1886 (A),1821 (A),1951 (A),1066 (A),218 (A),423 (A),1127 (A),2117 (A),2423 (A),1919 (A),1542 (A),772 (A),819 (A),872 (A),892 (A),988 (A),756 (A),1251 (A),1812 (A),2391 (A),2560 (A),2340 (A),2128 (A),1738 (A),1573 (A),1339 (A),1551 (A),1896 (A),1991 (A),2349 (A),2550 (A),2682 (A),2704 (A),2518 (A),2259 (A),1870 (A),1763 (A),1717 (A),1754 (A),2015 (A),2216 (P)
Nombre de chambres occupées dans l'hôtellerie - 3 étoiles - France métropolitaine,010609610,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),2719 (A),2761 (A),3440 (A),3705 (A),4215 (A),4622 (A),4589 (A),4521 (A),4612 (A),3947 (A),3066 (A),2825 (A),2801 (A),2887 (A),3563 (A),3746 (A),4108 (A),4619 (A),4685 (A),4528 (A),4601 (A),3952 (A),3133 (A),2885 (A),2743 (A),2852 (A),3527 (A),3681 (A),4275 (A),4658 (A),4716 (A),4698 (A),4590 (A),3975 (A),3129 (A),2913 (A),2717 (A),2837 (A),3372 (A),3791 (A),4197 (A),4669 (A),4669 (A),4788 (A),4670 (A),4089 (A),3083 (A),3077 (A),2917 (A),3031 (A),3629 (A),3939 (A),4429 (A),4966 (A),4945 (A),4915 (A),4908 (A),4203 (A),3112 (A),3011 (A),2897 (A),3113 (A),3857 (A),3804 (A),4474 (A),4872 (A),4841 (A),4680 (A),4788 (A),4228 (A),3355 (A),3126 (A),3106 (A),3091 (A),3840 (A),4137 (A),4455 (A),4967 (A),5068 (A),5024 (A),5001 (A),4403 (A),3602 (A),3278 (A),3159 (A),3212 (A),3980 (A),4092 (A),4521 (A),5058 (A),5169 (A),5112 (A),5109 (A),4500 (A),3618 (A),3242 (A),3156 (A),3206 (A),3934 (A),4290 (A),4444 (A),5257 (A),5217 (A),5201 (A),5178 (A),4565 (A),3715 (A),3284 (A),3402 (A),3496 (A),1776 (A),118 (A),316 (A),1602 (A),3477 (A),4024 (A),3231 (A),2479 (A),976 (A),1194 (A),1388 (A),1438 (A),1626 (A),1094 (A),2034 (A),3183 (A),4286 (A),4660 (A),4466 (A),4206 (A),3368 (A),2971 (A),2346 (A),2847 (A),3746 (A),3982 (A),4731 (A),5251 (A),5328 (A),5324 (A),5232 (A),4660 (A),3716 (A),3467 (A),3367 (A),3354 (A),3994 (A),4394 (P)
Nombre de chambres occupées dans l'hôtellerie - 4 et 5 étoiles - France métropolitaine,010609611,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1750 (A),1641 (A),2100 (A),2239 (A),2506 (A),2712 (A),2762 (A),2543 (A),2716 (A),2451 (A),1947 (A),1811 (A),1789 (A),1682 (A),2164 (A),2238 (A),2423 (A),2718 (A),2740 (A),2583 (A),2666 (A),2469 (A),1959 (A),1821 (A),1760 (A),1713 (A),2158 (A),2206 (A),2546 (A),2760 (A),2761 (A),2694 (A),2688 (A),2478 (A),1970 (A),1847 (A),1753 (A),1696 (A),2051 (A),2323 (A),2524 (A),2781 (A),2785 (A),2853 (A),2819 (A),2633 (A),1985 (A),1992 (A),1911 (A),1821 (A),2261 (A),2456 (A),2716 (A),3056 (A),3145 (A),3033 (A),3031 (A),2768 (A),1983 (A),1901 (A),1878 (A),1886 (A),2459 (A),2419 (A),2779 (A),3013 (A),3044 (A),2828 (A),3046 (A),2821 (A),2236 (A),2175 (A),2215 (A),2057 (A),2613 (A),2760 (A),2917 (A),3203 (A),3298 (A),3104 (A),3230 (A),2992 (A),2460 (A),2331 (A),2259 (A),2175 (A),2805 (A),2845 (A),3026 (A),3367 (A),3472 (A),3361 (A),3407 (A),3172 (A),2586 (A),2405 (A),2364 (A),2268 (A),2829 (A),3033 (A),3116 (A),3626 (A),3622 (A),3467 (A),3555 (A),3246 (A),2707 (A),2489 (A),2563 (A),2440 (A),1226 (A),59 (A),116 (A),671 (A),1815 (A),2177 (A),1614 (A),1309 (A),404 (A),586 (A),640 (A),691 (A),752 (A),512 (A),1025 (A),1735 (A),2519 (A),2781 (A),2767 (A),2820 (A),2341 (A),2120 (A),1533 (A),1906 (A),2656 (A),2851 (A),3296 (A),3707 (A),3820 (A),3652 (A),3680 (A),3504 (A),2755 (A),2751 (A),2605 (A),2470 (A),3008 (A),3243 (P)
Nombre de chambres occupées dans l'hôtellerie - non classés - France métropolitaine,010609621,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1358 (A),1376 (A),1667 (A),1733 (A),1904 (A),2131 (A),2188 (A),2177 (A),2031 (A),1757 (A),1418 (A),1329 (A),1351 (A),1371 (A),1613 (A),1656 (A),1796 (A),1990 (A),2083 (A),2054 (A),1945 (A),1698 (A),1406 (A),1297 (A),1271 (A),1285 (A),1527 (A),1551 (A),1782 (A),1920 (A),1998 (A),2006 (A),1854 (A),1646 (A),1343 (A),1265 (A),1289 (A),1265 (A),1451 (A),1498 (A),1590 (A),1766 (A),1796 (A),1809 (A),1684 (A),1471 (A),1132 (A),1119 (A),814 (A),834 (A),964 (A),973 (A),1086 (A),1193 (A),1254 (A),1333 (A),1213 (A),1015 (A),788 (A),760 (A),745 (A),793 (A),909 (A),868 (A),1011 (A),1103 (A),1158 (A),1174 (A),1112 (A),967 (A),787 (A),769 (A),768 (A),791 (A),947 (A),1091 (A),1201 (A),1330 (A),1416 (A),1362 (A),1331 (A),1166 (A),980 (A),979 (A),950 (A),1029 (A),1266 (A),1366 (A),1507 (A),1642 (A),1700 (A),1659 (A),1659 (A),1520 (A),1266 (A),1129 (A),1154 (A),1178 (A),1333 (A),1459 (A),1474 (A),1800 (A),1750 (A),1719 (A),1656 (A),1492 (A),1245 (A),1160 (A),1045 (A),1074 (A),628 (A),130 (A),238 (A),682 (A),1183 (A),1374 (A),1079 (A),858 (A),519 (A),537 (A),577 (A),591 (A),663 (A),467 (A),725 (A),1006 (A),1334 (A),1447 (A),1258 (A),1141 (A),921 (A),835 (A),745 (A),899 (A),1135 (A),1232 (A),1424 (A),1512 (A),1611 (A),1607 (A),1453 (A),1236 (A),991 (A),926 (A),831 (A),852 (A),965 (A),1065 (P)
Nombre de chambres occupées dans l'hôtellerie - Hôtels de Chaîne - France métropolitaine,010609613,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),4106 (A),3983 (A),4908 (A),5059 (A),5550 (A),5877 (A),5813 (A),5441 (A),5774 (A),5429 (A),4633 (A),4242 (A),4214 (A),4121 (A),5039 (A),5114 (A),5350 (A),5907 (A),5887 (A),5415 (A),5714 (A),5507 (A),4709 (A),4255 (A),4129 (A),4113 (A),5012 (A),5096 (A),5601 (A),6009 (A),5949 (A),5656 (A),5756 (A),5582 (A),4721 (A),4320 (A),4123 (A),4124 (A),4859 (A),5314 (A),5522 (A),6007 (A),5914 (A),5855 (A),5896 (A),5707 (A),4618 (A),4497 (A),4421 (A),4363 (A),5193 (A),5466 (A),5791 (A),6363 (A),6278 (A),6057 (A),6179 (A),5821 (A),4660 (A),4409 (A),4257 (A),4369 (A),5320 (A),5197 (A),5847 (A),6230 (A),6092 (A),5691 (A),6014 (A),5832 (A),5013 (A),4688 (A),4699 (A),4453 (A),5508 (A),5719 (A),5905 (A),6396 (A),6438 (A),6051 (A),6293 (A),6057 (A),5349 (A),4883 (A),4718 (A),4583 (A),5674 (A),5677 (A),5936 (A),6458 (A),6494 (A),6182 (A),6420 (A),6253 (A),5400 (A),4849 (A),4739 (A),4587 (A),5546 (A),5929 (A),5847 (A),6779 (A),6591 (A),6241 (A),6488 (A),6226 (A),5428 (A),4917 (A),4943 (A),4790 (A),2280 (A),340 (A),694 (A),1991 (A),3673 (A),4226 (A),3646 (A),3177 (A),1598 (A),1921 (A),2099 (A),2103 (A),2398 (A),1780 (A),2633 (A),3811 (A),4863 (A),5165 (A),5249 (A),5366 (A),4619 (A),4103 (A),3284 (A),3788 (A),5031 (A),5211 (A),6000 (A),6481 (A),6415 (A),6178 (A),6369 (A),6151 (A),5201 (A),4899 (A),4729 (A),4491 (A),5403 (A),5732 (P)
Nombre de chambres occupées dans l'hôtellerie - Hôtels indépendants - France métropolitaine,010609618,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),3698 (A),3841 (A),4808 (A),5284 (A),6015 (A),6858 (A),7103 (A),7203 (A),6782 (A),5527 (A),4069 (A),3811 (A),3757 (A),3955 (A),4874 (A),5210 (A),5914 (A),6652 (A),7034 (A),7159 (A),6713 (A),5431 (A),4152 (A),3866 (A),3655 (A),3827 (A),4771 (A),4960 (A),6025 (A),6582 (A),6930 (A),7226 (A),6575 (A),5345 (A),4009 (A),3818 (A),3596 (A),3767 (A),4563 (A),5083 (A),5822 (A),6578 (A),6780 (A),7245 (A),6632 (A),5452 (A),3891 (A),3944 (A),3451 (A),3672 (A),4420 (A),4822 (A),5698 (A),6420 (A),6721 (A),7005 (A),6494 (A),5242 (A),3631 (A),3565 (A),3449 (A),3800 (A),4751 (A),4741 (A),5701 (A),6313 (A),6615 (A),6673 (A),6343 (A),5292 (A),3882 (A),3711 (A),3650 (A),3815 (A),4673 (A),5173 (A),5696 (A),6397 (A),6862 (A),6956 (A),6538 (A),5426 (A),4123 (A),3892 (A),3713 (A),3901 (A),4885 (A),5109 (A),5820 (A),6565 (A),6936 (A),7076 (A),6696 (A),5554 (A),4227 (A),3866 (A),3752 (A),3958 (A),4808 (A),5285 (A),5637 (A),6812 (A),6936 (A),7112 (A),6701 (A),5547 (A),4288 (A),3902 (A),3888 (A),4171 (A),2415 (A),185 (A),398 (A),2089 (A),4919 (A),5771 (A),4198 (A),3011 (A),1072 (A),1214 (A),1378 (A),1510 (A),1631 (A),1048 (A),2403 (A),3925 (A),5666 (A),6283 (A),5582 (A),4928 (A),3749 (A),3396 (A),2680 (A),3414 (A),4401 (A),4845 (A),5799 (A),6539 (A),7028 (A),7110 (A),6513 (A),5508 (A),4132 (A),4009 (A),3791 (A),3939 (A),4580 (A),5186 (P)
Nombre de chambres occupées dans l'hôtellerie - Aire touristique - Île-de-France - France métropolitaine,010609617,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),2934 (A),2648 (A),3424 (A),3434 (A),3775 (A),3806 (A),3661 (A),3154 (A),3758 (A),3725 (A),3326 (A),3137 (A),2975 (A),2739 (A),3431 (A),3473 (A),3580 (A),3832 (A),3645 (A),3058 (A),3658 (A),3800 (A),3274 (A),3125 (A),2843 (A),2751 (A),3305 (A),3399 (A),3640 (A),3875 (A),3582 (A),3162 (A),3693 (A),3723 (A),3277 (A),3146 (A),2905 (A),2668 (A),3318 (A),3498 (A),3632 (A),3802 (A),3599 (A),3293 (A),3727 (A),3847 (A),3216 (A),3244 (A),2893 (A),2683 (A),3243 (A),3352 (A),3556 (A),3870 (A),3639 (A),3273 (A),3715 (A),3707 (A),2946 (A),2799 (A),2680 (A),2516 (A),3201 (A),3015 (A),3400 (A),3560 (A),3239 (A),2666 (A),3508 (A),3596 (A),3191 (A),3099 (A),3105 (A),2714 (A),3446 (A),3416 (A),3614 (A),3835 (A),3658 (A),3011 (A),3767 (A),3822 (A),3479 (A),3324 (A),3151 (A),2916 (A),3677 (A),3573 (A),3648 (A),3955 (A),3865 (A),3297 (A),3944 (A),4051 (A),3590 (A),3242 (A),3119 (A),2929 (A),3515 (A),3722 (A),3598 (A),4141 (A),3804 (A),3269 (A),3950 (A),3943 (A),3599 (A),3249 (A),3359 (A),2962 (A),1339 (A),142 (A),270 (A),650 (A),1263 (A),1144 (A),1329 (A),1209 (A),559 (A),683 (A),731 (A),669 (A),746 (A),593 (A),999 (A),1518 (A),1950 (A),1830 (A),2489 (A),3040 (A),2796 (A),2533 (A),1763 (A),2080 (A),3030 (A),3272 (A),3614 (A),3874 (A),3753 (A),3222 (A),3789 (A),3975 (A),3384 (A),3360 (A),3110 (A),2800 (A),3409 (A),3583 (P)
Nombre de chambres occupées dans l'hôtellerie - Aire touristique - Littoral - France métropolitaine,010609619,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),810 (A),928 (A),1223 (A),1698 (A),1985 (A),2341 (A),2579 (A),2838 (A),2352 (A),1678 (A),1037 (A),854 (A),838 (A),941 (A),1309 (A),1634 (A),1995 (A),2255 (A),2556 (A),2927 (A),2376 (A),1592 (A),1099 (A),868 (A),809 (A),894 (A),1280 (A),1528 (A),2118 (A),2276 (A),2572 (A),3006 (A),2332 (A),1649 (A),1072 (A),857 (A),797 (A),903 (A),1198 (A),1632 (A),2048 (A),2285 (A),2487 (A),2958 (A),2368 (A),1681 (A),1031 (A),892 (A),844 (A),961 (A),1252 (A),1685 (A),2130 (A),2345 (A),2665 (A),2995 (A),2420 (A),1728 (A),1068 (A),946 (A),875 (A),1035 (A),1365 (A),1661 (A),2097 (A),2342 (A),2640 (A),2926 (A),2439 (A),1777 (A),1109 (A),972 (A),900 (A),1039 (A),1354 (A),1912 (A),2089 (A),2386 (A),2695 (A),3060 (A),2481 (A),1845 (A),1230 (A),998 (A),927 (A),1032 (A),1368 (A),1753 (A),2178 (A),2417 (A),2690 (A),3087 (A),2542 (A),1814 (A),1202 (A),1018 (A),967 (A),1085 (A),1418 (A),1841 (A),2086 (A),2544 (A),2727 (A),3111 (A),2589 (A),1852 (A),1245 (A),1024 (A),993 (A),1174 (A),654 (A),56 (A),150 (A),845 (A),2293 (A),2867 (A),1804 (A),1204 (A),369 (A),463 (A),490 (A),596 (A),631 (A),418 (A),1140 (A),1775 (A),2619 (A),3047 (A),2410 (A),1802 (A),1213 (A),929 (A),783 (A),1060 (A),1356 (A),1731 (A),2239 (A),2542 (A),2833 (A),3093 (A),2568 (A),1917 (A),1278 (A),1036 (A),951 (A),1120 (A),1369 (A),1845 (P)
Nombre de chambres occupées dans l'hôtellerie - Aire touristique - massifs de ski - France métropolitaine,010609620,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),558.0 (A),636.0 (A),635.0 (A),283.0 (A),165.0 (A),288.0 (A),450.0 (A),520.0 (A),274.0 (A),148.0 (A),89.0 (A),383.0 (A),583.0 (A),710.0 (A),623.0 (A),271.0 (A),176.0 (A),274.0 (A),443.0 (A),539.0 (A),275.0 (A),142.0 (A),102.0 (A),417.0 (A),577.0 (A),685.0 (A),692.0 (A),257.0 (A),173.0 (A),266.0 (A),445.0 (A),539.0 (A),267.0 (A),145.0 (A),100.0 (A),418.0 (A),555.0 (A),658.0 (A),652.0 (A),251.0 (A),173.0 (A),273.0 (A),424.0 (A),518.0 (A),263.0 (A),150.0 (A),87.0 (A),398.0 (A),580.0 (A),701.0 (A),627.0 (A),263.0 (A),163.0 (A),266.0 (A),425.0 (A),495.0 (A),253.0 (A),147.0 (A),86.0 (A),385.0 (A),580.0 (A),735.0 (A),685.0 (A),261.0 (A),179.0 (A),268.0 (A),429.0 (A),502.0 (A),263.0 (A),148.0 (A),91.0 (A),363.0 (A),544.0 (A),688.0 (A),591.0 (A),270.0 (A),173.0 (A),275.0 (A),434.0 (A),501.0 (A),272.0 (A),154.0 (A),94.0 (A),377.0 (A),547.0 (A),667.0 (A),652.0 (A),270.0 (A),170.0 (A),268.0 (A),416.0 (A),500.0 (A),276.0 (A),147.0 (A),98.0 (A),382.0 (A),537.0 (A),669.0 (A),645.0 (A),271.0 (A),162.0 (A),285.0 (A),432.0 (A),505.0 (A),280.0 (A),148.0 (A),112.0 (A),417.0 (A),593.5 (A),727.7 (A),508.2 (A),10.3 (A),13.2 (A),119.5 (A),379.5 (A),528.0 (A),253.9 (A),120.6 (A),94.7 (A),99.0 (A),114.0 (A),142.0 (A),133.2 (A),58.4 (A),90.2 (A),183.7 (A),422.1 (A),531.4 (A),262.9 (A),152.8 (A),101.1 (A),416.2 (A),531.0 (A),654.3 (A),601.0 (A),255.5 (A),187.0 (A),280.0 (A),463.9 (A),525.6 (A),280.0 (A),162.6 (A),101.9 (A),426.3 (A),622.6 (A),673.3 (A),579.4 (A),252.0 (P)
Nombre de chambres occupées dans l'hôtellerie - urbain province - France métropolitaine,010609640,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),3003 (A),3060 (A),3705 (A),3963 (A),4503 (A),4890 (A),4722 (A),4545 (A),4809 (A),4359 (A),3554 (A),3106 (A),3049 (A),3109 (A),3798 (A),3992 (A),4347 (A),4860 (A),4784 (A),4475 (A),4753 (A),4378 (A),3655 (A),3117 (A),3025 (A),3049 (A),3750 (A),3963 (A),4505 (A),4845 (A),4788 (A),4576 (A),4713 (A),4386 (A),3576 (A),3132 (A),2949 (A),3096 (A),3552 (A),4089 (A),4359 (A),4890 (A),4752 (A),4762 (A),4841 (A),4464 (A),3508 (A),3289 (A),3046 (A),3116 (A),3776 (A),4075 (A),4474 (A),4991 (A),4821 (A),4752 (A),4951 (A),4461 (A),3516 (A),3231 (A),3060 (A),3295 (A),4049 (A),4091 (A),4698 (A),5081 (A),4910 (A),4705 (A),4838 (A),4565 (A),3806 (A),3356 (A),3287 (A),3243 (A),4054 (A),4335 (A),4606 (A),4989 (A),5039 (A),4882 (A),4994 (A),4632 (A),3944 (A),3461 (A),3287 (A),3304 (A),4115 (A),4259 (A),4602 (A),5068 (A),5036 (A),4856 (A),5032 (A),4757 (A),4009 (A),3459 (A),3343 (A),3278 (A),4042 (A),4425 (A),4550 (A),5274 (A),5157 (A),4949 (A),5080 (A),4802 (A),4043 (A),3515 (A),3376 (A),3498 (A),1812 (A),263 (A),541 (A),1828 (A),3430 (A),3985 (A),3412 (A),2916 (A),1336 (A),1550 (A),1747 (A),1762 (A),2060 (A),1440 (A),2256 (A),3323 (A),4166 (A),4520 (A),4443 (A),4310 (A),3577 (A),3067 (A),2467 (A),2878 (A),3751 (A),3911 (A),4627 (A),5022 (A),4944 (A),4916 (A),4970 (A),4594 (A),3863 (A),3473 (A),3324 (A),3258 (A),3921 (A),4277 (P)
